,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS,"%FGA
2PT","%FGA
3PT","%PTS
2PT","%PTS
2PT MR","%PTS
3PT","%PTS
FBPS","%PTS
FT","%PTS
OFFTO","%PTS
PITP","2FGM
%AST","2FGM
%UAST","3FGM
%AST","3FGM
%UAST","FGM
%AST","FGM
%UAST",%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,PDV,Taille,Poids,Exp,Pays,iso_alpha,country
442,Udoka Azubuike,UTA,22,4,3,1,2.0,0.5,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,1.0,0.0,0.3,0.0,0.0,0.0,1.5,0,0,-0.5,71.4,75.0,-3.6,0.0,0.0,0.0,12.5,30.0,22.2,50.0,100.0,100.0,11.8,91.22,22.5,14.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,25.0,9.1,0.0,0.0,0.0,0.0,50.0,42.9,44.4,0.0,25.0,0.0,0.0,0.0,0.0,0.0,20.0,F,2.13,122.5,1.0,Nigéria,NGA,Nigeria
443,Isaac Bonga,TOR,22,7,3,4,4.8,0.4,0.1,0.9,16.7,0.0,0.3,0.0,0.1,0.3,50.0,0.1,0.3,0.4,0.3,0.1,0.6,0.1,0.6,3.4,0,0,-0.4,87.8,94.4,-6.6,8.7,2.0,20.0,2.1,4.4,3.3,10.0,16.7,21.8,8.9,103.5,0.9,74.0,66.7,33.3,66.7,0.0,0.0,0.0,33.3,66.7,66.7,100.0,0.0,0.0,0.0,100.0,0.0,4.2,8.6,0.0,6.1,12.5,20.0,8.3,7.7,7.9,14.3,11.1,40.0,25.0,20.0,33.3,14.3,4.6,G,2.03,81.6,3.0,Allemagne,DEU,Germany
444,Tacko Fall,CLE,25,7,2,5,2.8,0.4,0.1,0.3,50.0,0.0,0.0,0.0,0.1,0.6,25.0,0.1,0.6,0.7,0.0,0.1,0.0,0.1,0.0,1.6,0,0,1.1,100.0,90.0,10.0,0.0,0.0,0.0,5.9,23.5,14.7,20.0,50.0,39.9,10.0,104.19,4.5,44.0,100.0,0.0,66.7,0.0,0.0,0.0,33.3,33.3,66.7,100.0,0.0,0.0,0.0,100.0,0.0,5.9,6.3,0.0,0.0,33.3,50.0,20.0,33.3,29.4,0.0,10.0,0.0,100.0,0.0,0.0,44.4,6.8,C,2.29,141.1,2.0,Sénégal,SEN,Senegal
445,Sharife Cooper,ATL,20,5,5,0,2.2,0.4,0.2,0.8,25.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,1.4,0,0,-1.4,66.7,100.0,-33.3,66.7,4.0,44.4,0.0,0.0,0.0,11.1,25.0,25.0,17.9,111.93,4.7,27.0,50.0,50.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,14.3,20.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,57.1,25.0,0.0,0.0,33.3,0.0,0.0,11.1,G,1.85,79.8,0.0,États-Unis,USA,United States
446,Elijah Hughes,UTA,23,6,5,1,2.8,0.3,0.0,0.3,0.0,0.0,0.2,0.0,0.3,0.3,100.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.3,0.4,0,0,-3.3,75.7,129.7,-54.1,0.0,0.0,0.0,0.0,4.5,3.0,25.0,0.0,34.7,10.5,107.21,-3.2,37.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,7.1,25.0,22.2,0.0,7.1,6.7,0.0,9.1,0.0,0.0,0.0,16.7,25.0,7.1,G,1.96,97.5,1.0,États-Unis,USA,United States
447,Kai Jones,CHA,20,6,4,2,1.4,0.3,0.2,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0,0,-2.2,52.9,129.4,-76.5,0.0,0.0,0.0,0.0,14.3,7.7,75.0,100.0,100.0,22.2,99.9,0.0,17.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,33.3,11.1,0.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,22.2,F,2.08,100.2,0.0,Bahamas,BHS,Bahamas
448,Miles McBride,NYK,21,6,3,3,1.4,0.3,0.2,1.5,11.1,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.2,0.2,1.8,0,0,-2.8,36.8,126.3,-89.5,50.0,0.0,10.0,6.7,0.0,5.0,0.0,11.1,11.1,36.0,107.99,-20.5,19.0,33.3,66.7,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,33.3,50.0,0.0,54.5,0.0,0.0,25.0,0.0,20.0,50.0,0.0,50.0,100.0,0.0,25.0,50.0,28.6,G,1.85,88.5,0.0,États-Unis,USA,United States
449,James Bouknight,CHA,21,7,4,3,1.8,0.3,0.0,0.9,0.0,0.0,0.1,0.0,0.3,0.3,100.0,0.1,0.1,0.3,0.3,0.0,0.0,0.0,0.1,1.1,0,0,-3.1,57.7,137.0,-79.3,40.0,0.0,22.2,9.1,9.1,9.1,0.0,0.0,14.5,25.9,102.29,-2.8,26.0,83.3,16.7,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,20.0,50.0,50.0,100.0,16.7,28.6,50.0,0.0,0.0,0.0,100.0,50.0,33.3,13.3,G,1.93,86.2,0.0,États-Unis,USA,United States
450,Miye Oni,UTA,24,10,9,1,3.0,0.2,0.1,0.5,20.0,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.4,0.4,0.3,0.1,0.0,0.0,0.4,1.0,0,0,-3.2,78.7,127.0,-48.3,18.8,3.0,33.3,0.0,11.8,6.3,11.1,20.0,18.4,9.0,99.68,-0.9,61.0,20.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,5.9,11.4,0.0,22.2,0.0,7.7,0.0,21.1,16.7,30.0,7.7,0.0,0.0,0.0,25.0,12.5,4.2,F,1.96,93.4,2.0,États-Unis,USA,United States
451,Aaron Henry,PHI,22,1,1,0,2.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-6.0,40.0,160.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,116.13,-10.0,5.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,1.96,95.3,0.0,États-Unis,USA,United States
452,Brodric Thomas,BOS,24,2,1,1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0,0,-3.5,0.0,116.7,-116.7,0.0,0.0,0.0,33.3,0.0,14.3,100.0,0.0,0.0,14.3,130.61,-9.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,G,1.96,83.9,1.0,États-Unis,USA,United States
453,Bruno Fernando,BOS,23,7,4,3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.3,0.5,0,0,-2.9,51.6,124.1,-72.5,16.7,0.5,33.3,0.0,5.6,3.0,66.7,0.0,0.0,5.9,109.74,-3.8,31.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.0,25.0,25.0,0.0,100.0,0.0,40.0,0.0,0.0,F,2.06,108.9,2.0,Angola,AGO,Angola
454,Daishen Nix,HOU,19,1,1,0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,0,0,-4.0,40.0,120.0,-80.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.73,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,1.93,102.5,0.0,États-Unis,USA,United States
455,David Johnson,TOR,20,1,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-3.0,0.0,300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.74,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,1.93,92.1,0.0,États-Unis,USA,United States
456,DeJon Jarreau,IND,23,1,0,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.41,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,1.96,83.9,0.0,États-Unis,USA,United States
457,Didi Louzada,NOP,22,2,0,2,3.5,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,0,0,-2.0,92.9,113.3,-20.5,20.0,0.0,25.0,18.2,0.0,12.5,0.0,0.0,0.0,18.8,100.38,-3.2,14.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,33.3,0.0,0.0,100.0,0.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,1.96,85.3,1.0,Brésil,BRA,Brazil
458,JT Thor,CHA,19,2,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-2.5,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.92,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,2.06,92.1,0.0,États-Unis,USA,United States
459,JaQuori McLaughlin,DAL,23,2,1,1,2.7,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,0,0,-1.5,100.0,123.1,-23.1,40.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,6.7,113.8,4.1,13.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,1.93,86.2,0.0,États-Unis,USA,United States
460,Jaden Springer,PHI,19,1,1,0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-6.0,40.0,160.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.13,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,1.93,91.6,0.0,États-Unis,USA,United States
461,Jay Huff,LAL,24,1,0,1,8.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.9,0,0,17.0,122.2,27.8,94.4,12.5,0.0,50.0,14.3,8.3,10.5,0.0,0.0,0.0,5.0,107.33,7.1,18.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,11.1,0.0,0.0,50.0,9.1,15.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,2.16,108.9,0.0,États-Unis,USA,United States
462,Jeff Dowtin,GSW,24,2,2,0,2.9,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.2,0,0,-0.5,84.6,100.0,-15.4,0.0,0.0,0.0,0.0,33.3,16.7,0.0,0.0,0.0,7.7,104.96,0.0,13.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,G,1.9,80.3,0.0,États-Unis,USA,United States
463,Joel Ayayi,WAS,21,3,0,3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.4,0,0,1.7,100.0,50.0,50.0,50.0,0.0,100.0,0.0,14.3,7.1,0.0,0.0,0.0,0.0,87.39,17.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.7,66.7,0.0,0.0,0.0,0.0,0.0,100.0,0.0,G,1.93,81.6,0.0,France,FRA,France
464,Malik Fitts,UTA,24,3,3,0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.8,0,0,-2.0,73.3,100.0,-26.7,0.0,0.0,0.0,0.0,22.2,15.4,0.0,0.0,0.0,0.0,109.19,8.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,1.96,104.3,1.0,États-Unis,USA,United States
465,Marcus Garrett,MIA,23,4,4,0,2.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.0,0.0,0.3,1.1,0,0,0.5,104.8,95.2,9.5,25.0,0.0,66.7,0.0,10.0,5.6,0.0,0.0,0.0,4.8,104.28,2.7,21.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,12.5,12.5,40.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,G,1.96,93.0,0.0,États-Unis,USA,United States
466,Robert Woodard II,SAC,22,1,0,1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,160.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.79,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,1.98,106.6,1.0,États-Unis,USA,United States
468,Sam Hauser,BOS,23,2,2,0,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.1,0,0,-7.0,28.6,128.6,-100.0,0.0,0.0,0.0,0.0,12.5,6.3,0.0,0.0,0.0,12.5,135.62,-8.3,14.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,40.0,0.0,0.0,0.0,33.3,20.0,0.0,0.0,50.0,0.0,0.0,25.0,0.0,0.0,F,2.01,98.4,0.0,États-Unis,USA,United States
469,Vernon Carey Jr.,CHA,20,1,1,0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,0.0,100.0,90.19,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,2.06,122.5,1.0,États-Unis,USA,United States
470,Wayne Selden,NYK,27,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-2.0,0.0,66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.95,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,1.93,105.2,3.0,États-Unis,USA,United States
471,Yves Pons,MEM,22,1,0,1,2.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,0,0,-3.0,33.3,100.0,-66.7,0.0,0.0,0.0,14.3,0.0,11.1,0.0,0.0,0.0,11.1,96.0,-8.3,6.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,50.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,1.96,93.4,0.0,France,FRA,France
